fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
SWF047,2011,2011-05-12 10:40:00,56.53425,-115.24015,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,2011-05-11 11:30:00,AIR,RW,2011-05-12 10:40:00,2011-05-12 10:40:00,2011-05-12 10:40:00,2011-05-12 10:40:00,HAC1H,Surface,Flat,Clear,C2,2011-05-12 10:40:00,2011-05-12 12:00:00,2011-05-12 13:00:00
PWF084,2009,2009-06-19 18:47:00,56.520267000000004,-117.45011699999999,Provincial Land,Lightning,,,2009-06-19 18:06:00,UNP,310,2009-06-19 18:06:00,2009-06-19 18:06:00,2009-06-19 18:28:00,2009-06-19 18:55:00,HAC1F,Surface,Flat,Clear,C2,2009-06-19 19:15:00,2009-06-19 20:05:00,2009-06-19 21:30:00
MWF084,2008,2008-07-03 21:06:00,56.4562,-112.88706699999999,Provincial Land,Lightning,,,2008-07-03 20:50:00,AIR,RW,2008-07-03 21:00:00,2008-07-03 21:00:00,2008-07-03 21:05:00,2008-07-04 15:00:00,HAC1R,Surface,Flat,CB Dry,C2,2008-07-04 09:56:00,2008-07-04 11:44:00,2008-07-04 16:30:00
CWF196,2014,2014-07-17 15:57:00,50.582983,-115.055167,Provincial Park,Lightning,,,2014-07-17 15:26:00,LKT,KK,2014-07-17 15:26:00,2014-07-17 15:30:00,2014-07-17 15:34:00,2014-07-17 16:00:00,HAC,Surface,Lower 1/3,CB Wet,C2,2014-07-17 16:32:00,2014-07-17 17:05:00,2014-07-17 18:49:00
SWF030,2012,2012-05-15 12:33:00,54.861667000000004,-115.53266699999999,Provincial Land,Oil & Gas Industry,Operations,Burning Substance,2012-05-15 12:00:00,LKT,DM,2012-05-15 12:16:00,2012-05-15 12:17:00,2012-05-15 12:34:00,2012-05-15 12:45:00,HAC,Surface,Lower 1/3,Cloudy,S2,2012-05-15 12:55:00,2012-05-15 13:47:00,2012-05-15 15:41:00
CWF034,2009,2009-05-17 18:40:00,50.8126,-114.630117,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-05-17 13:00:00,GRP,FRST,2009-05-17 18:40:00,2009-05-17 18:40:00,2009-05-17 18:40:00,2090-05-17 18:40:00,FPD Staff,Surface,Flat,Clear,,2009-05-17 18:40:00,2009-05-17 18:40:00,2009-05-17 18:45:00
SWF142,2011,2011-08-29 08:15:00,55.355664000000004,-115.78951,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,2011-08-29 02:00:00,UNP,LFS,2011-08-29 08:15:00,2011-08-29 08:15:00,2011-08-29 08:15:00,,Fire Department,Surface,Flat,Cloudy,,2011-08-29 08:15:00,2011-08-29 09:50:00,2011-08-29 09:55:00
SWF136,2012,2012-08-22 21:55:00,55.33241700000001,-114.93653300000001,Provincial Land,Lightning,,,2012-08-22 20:50:00,UNP,310,2012-08-22 21:30:00,2012-08-22 21:30:00,2012-08-22 21:37:00,2012-08-22 22:05:00,FPD Staff,Surface,Flat,Clear,M2,2012-08-22 21:55:00,2012-08-22 21:55:00,2012-08-23 08:45:00
LWF107,2011,2011-05-05 17:30:00,54.674767,-111.842883,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,2011-05-05 16:15:00,LKT,HL,2011-05-05 16:45:00,2011-05-05 16:45:00,2011-05-05 16:50:00,2011-05-05 17:39:00,HAC1H,Surface,Bottom,Cloudy,O1a,2011-05-05 17:30:00,2011-05-05 17:30:00,2011-05-10 16:54:00
MWF010,2009,2009-06-12 15:45:00,59.688782999999994,-110.38676699999999,Provincial Land,Lightning,,,2009-06-12 13:00:00,UNP,UAA,2009-06-12 14:16:00,2009-06-12 14:21:00,2009-06-12 15:27:00,2009-06-12 15:50:00,WFC2,Surface,Lower 1/3,Clear,C4,2009-06-12 16:15:00,2009-06-12 21:00:00,2009-06-24 16:00:00
SWF017,2015,2015-04-22 18:35:00,55.9058,-115.648583,Indian Reservation,Undetermined,,,2015-04-22 18:20:00,UNP,LFS,2015-04-22 18:30:00,2015-04-22 18:30:00,2015-04-22 18:31:00,2015-04-22 18:35:00,FPD Staff,Ground,Flat,Cloudy,O1b,2015-04-22 18:35:00,2015-04-22 18:35:00,2015-04-22 18:45:00
GWF069,2012,2012-09-25 02:00:00,54.98161700000001,-118.8479,Private Land,Resident,Debris Disposal,Unsafe Fire,2012-09-22 19:00:00,UNP,310,,2012-09-25 00:39:00,2012-09-25 00:58:00,2012-09-25 02:45:00,FPD Staff,Surface,Flat,Rainshowers,D1,2012-09-25 02:00:00,2012-09-25 15:40:00,2012-09-28 14:30:00
PWF061,2009,2009-06-13 14:16:00,57.670632999999995,-119.79493300000001,Provincial Land,Lightning,,,2009-06-12 20:40:00,LKT,FO,2009-06-13 14:02:00,2009-06-13 14:04:00,2009-06-13 14:09:00,2009-06-13 14:57:00,HAC1F,Crown,Flat,Clear,C2,2009-06-13 20:30:00,2009-06-15 14:00:00,2009-06-23 13:30:00
CWF023,2018,2018-05-19 14:10:00,51.287533,-115.125717,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2018-05-19 12:00:00,GRP,FRST,2018-05-19 14:10:00,2018-05-19 14:10:00,2018-05-19 14:10:00,,Other Agency,Ground,Flat,Clear,,2018-05-19 14:10:00,2018-05-19 14:10:00,2018-05-19 14:37:00
CWF033,2015,2015-05-18 11:10:00,49.708333,-114.46456699999999,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-05-18 08:00:00,GRP,FRST,2015-05-18 11:10:00,2015-05-18 11:10:00,2015-05-18 11:10:00,2015-05-18 11:10:00,FPD Staff,,,,,2015-05-18 11:10:00,2015-05-18 11:10:00,2015-05-18 11:25:00
LWF081,2007,2007-07-05 19:39:00,55.751067000000006,-111.85151699999999,Provincial Land,Lightning,,,2007-07-05 19:05:00,UNP,UAA,2007-07-05 19:19:00,2007-07-05 19:19:00,2007-07-05 19:37:00,2007-07-05 20:00:00,Air Tanker,Surface,Flat,Clear,O1a,2007-07-05 20:15:00,2007-07-06 09:55:00,2007-07-06 12:05:00
HWF142,2011,2011-11-02 17:05:00,57.7395,-117.060217,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,2011-11-02 15:00:00,UNP,310,2011-11-02 15:39:00,2011-11-02 15:49:00,2011-11-02 16:30:00,2011-11-02 17:19:00,FPD Staff,Surface,Flat,Cloudy,O1b,2011-11-02 17:39:00,2011-11-02 17:39:00,2011-11-04 10:49:00
CWF023,2012,2012-05-13 17:45:00,50.26295,-114.318417,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-05-13 12:00:00,GRP,PATR,2012-05-13 17:45:00,2012-05-13 17:45:00,2012-05-13 17:45:00,2012-05-13 17:45:00,FPD Staff,,,,,2012-05-13 17:45:00,2012-05-13 17:45:00,2012-05-13 18:00:00
PWF021,2016,2016-04-28 19:16:00,56.799732999999996,-117.66621699999999,Private Land,Resident,Unclassified,Unclassified,2016-04-28 18:15:00,GRP,FRST,2016-04-28 18:30:00,2016-04-28 18:30:00,2016-04-28 18:55:00,2016-04-28 19:16:00,UNIT,Ground,Flat,Clear,,2016-04-28 19:16:00,2016-04-28 19:16:00,2016-04-28 19:33:00
GWF067,2008,2008-07-02 20:11:00,54.819518,-119.896068,Provincial Land,Lightning,,,2008-07-02 19:50:00,AIR,FW,2008-07-02 20:11:00,2008-07-02 20:11:00,2008-07-02 20:11:00,2008-07-02 20:15:00,HAC1H,Surface,Flat,CB Wet,S1,2008-07-02 20:11:00,2008-07-02 20:11:00,2008-07-02 20:53:00
WWF096,2009,2009-09-26 16:47:00,54.440867000000004,-114.968317,Provincial Land,Power Line Industry,,,2009-09-26 16:00:00,UNP,310,2009-09-26 16:00:00,2009-09-26 16:10:00,2009-09-26 16:23:00,,Fire Department,Ground,Flat,Cloudy,O1b,2009-09-26 17:11:00,2009-09-26 17:36:00,2009-09-26 18:24:00
CWF004,2006,2006-04-13 18:20:00,51.125617,-114.841683,Indian Reservation,Resident,Smoking,Burning Substance,2006-04-13 17:33:00,UNP,PUB,2006-04-13 17:33:00,2006-04-13 17:35:00,2006-04-13 17:52:00,,Public,Surface,Bottom,Cloudy,O1a,2006-04-13 18:20:00,2006-04-13 18:20:00,2006-04-13 20:00:00
HWF170,2012,2012-07-22 20:05:00,58.4395,-117.941833,Provincial Land,Lightning,,,2012-07-22 19:10:00,UNP,UAA,2012-07-22 20:00:00,2012-07-22 20:00:00,2012-07-22 20:05:00,2012-07-23 14:48:00,HAC1F,Surface,Flat,CB Wet,C2,2012-07-22 21:10:00,2012-07-23 14:50:00,2012-07-23 15:10:00
MWF038,2017,2017-07-09 13:34:00,58.9579,-111.101933,Provincial Land,Lightning,,,2017-07-09 13:00:00,AIR,RW,2017-07-09 13:18:00,2017-07-09 13:18:00,2017-07-09 13:24:00,2017-07-09 13:54:00,HAC,Surface,Flat,Clear,C2,2017-07-09 14:45:00,2017-07-09 16:14:00,2017-07-09 18:25:00
CWF078,2016,2016-06-27 14:45:00,50.791000000000004,-114.58515,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-06-27 12:00:00,GRP,PATR,2016-06-27 14:44:00,2016-06-27 14:44:00,2016-06-27 14:44:00,2016-06-27 14:45:00,HAC,,,,,2016-06-27 14:45:00,2016-06-27 14:45:00,2016-06-27 14:50:00
HWF204,2007,2007-07-15 21:10:00,59.447067000000004,-119.1278,Provincial Land,Lightning,,,2007-07-15 14:54:00,AIR,RW,2007-07-15 21:03:00,2007-07-15 21:03:00,2007-07-15 21:03:00,2007-07-17 12:10:00,HAC1H,Ground,Flat,Cloudy,C2,2007-07-15 21:10:00,2007-07-17 13:20:00,2007-07-17 18:00:00
SWF229,2015,2015-07-26 21:43:00,56.779132999999995,-115.34091699999999,Provincial Land,Lightning,,,2015-07-26 19:00:00,LKT,RE,2015-07-26 21:01:00,2015-07-26 21:01:00,2015-07-26 21:10:00,2015-07-27 13:43:00,HAC,Ground,Flat,Clear,C2,2015-07-27 12:56:00,2015-07-27 14:00:00,2015-07-27 14:30:00
HWF063,2010,2010-05-11 11:48:00,58.45918,-114.5292,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,2010-05-11 10:45:00,UNP,310,2010-05-11 11:10:00,2010-05-11 11:21:00,2010-05-11 11:34:00,2010-05-11 11:51:00,HAC1H,Surface,Flat,Clear,O1a,2010-05-11 11:48:00,2010-05-11 11:48:00,2010-05-12 11:00:00
EWF047,2008,2008-05-18 14:43:00,53.6194,-115.858483,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,2008-05-18 14:19:00,UNP,310,,2008-05-18 14:23:00,2008-05-18 14:29:00,2008-05-18 14:50:00,HAC1H,Surface,Flat,Cloudy,O1a,2008-05-18 14:43:00,2008-05-18 14:43:00,2008-05-18 16:45:00
HWF054,2013,2013-06-03 16:56:00,58.482867000000006,-114.521433,Indian Reservation,Incendiary,Unclassified,,2013-06-03 16:00:00,AIR,RW,2013-06-03 16:22:00,2013-06-03 16:23:00,2013-06-03 16:29:00,2013-06-03 17:02:00,HAC,Surface,Flat,Cloudy,,2013-06-03 17:14:00,2013-06-03 17:36:00,2013-06-03 17:54:00
GWF094,2009,2009-08-10 19:45:00,54.7725,-117.2715,Private Land,Resident,Refuse,Permit Related,2009-08-10 17:05:00,LKT,SW,2009-08-10 18:35:00,2009-08-10 18:40:00,2009-08-10 19:00:00,,Land Owner,Surface,Flat,Cloudy,,2009-08-10 19:45:00,2009-08-10 19:45:00,2009-08-11 12:45:00
CWF130,2008,2008-07-21 12:03:00,51.038167,-115.00633300000001,Provincial Land,Lightning,,,2008-07-18 20:00:00,UNP,310,2008-07-21 11:28:00,2008-07-21 11:28:00,2008-07-21 11:47:00,2008-07-21 12:11:00,HAC1R,Ground,Middle 1/3,Clear,C2,2008-07-21 13:14:00,2008-07-21 13:22:00,2008-07-22 15:00:00
HWF141,2009,2009-06-15 11:04:00,57.650467000000006,-114.83158300000001,Provincial Land,Lightning,,,2009-06-13 16:00:00,LKT,WU,2009-06-15 07:38:00,2009-06-15 07:41:00,2009-06-15 10:33:00,2009-06-15 11:10:00,HAC1H,Surface,Flat,Clear,M2,2009-06-15 11:04:00,2009-06-15 11:51:00,2009-06-15 13:20:00
CWF329,2012,2012-08-26 15:05:00,50.812767,-114.632617,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-26 12:00:00,GRP,PATR,2012-08-26 15:03:00,2012-08-26 15:05:00,2012-08-26 15:05:00,2012-08-26 15:05:00,FPD Staff,,,,,2012-08-26 15:05:00,2012-08-26 15:05:00,2012-08-26 15:20:00
EWF010,2018,2018-05-06 17:10:00,53.4786,-115.034667,Private Land,Resident,Unclassified,Incendiary Device,2018-05-06 16:20:00,UNP,PUB,,2018-05-06 16:32:00,2018-05-06 16:42:00,,Fire Department,Ground,Flat,Clear,O1a,2018-05-06 17:10:00,2018-05-06 17:10:00,2018-05-06 17:55:00
SWF047,2013,2013-05-27 16:43:00,56.1076,-114.6994,Provincial Land,Lightning,,,2013-05-27 15:50:00,LKT,MQ,2013-05-27 15:52:00,2013-05-27 15:52:00,2013-05-27 16:04:00,2013-05-27 17:55:00,HAC1H,Surface,Flat,Rainshowers,C2,2013-05-27 18:05:00,2013-05-27 18:20:00,2013-05-27 18:30:00
CWF181,2009,2009-08-30 14:45:00,51.631,-115.09275,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-08-30 09:00:00,GRP,PATR,2009-08-30 14:45:00,2009-08-30 14:45:00,2009-08-30 14:45:00,2009-08-30 14:45:00,FPD Staff,Surface,Flat,Clear,,2009-08-30 14:45:00,2009-08-30 14:45:00,2009-08-30 15:03:00
GWF089,2008,2008-07-20 16:48:00,54.70036700000001,-117.51263300000001,Provincial Land,Lightning,,,2008-07-17 22:49:00,LKT,SN,2008-07-20 16:16:00,2008-07-20 16:19:00,2008-07-20 16:25:00,2008-07-20 16:55:00,HAC1H,Surface,Flat,Cloudy,S2,2008-07-20 16:48:00,2008-07-20 21:24:00,2008-07-22 14:00:00
HWF119,2010,2010-06-20 18:16:00,57.45195,-115.063317,Provincial Land,Lightning,,,2010-06-20 16:00:00,UNP,LFS,2010-06-20 18:15:00,2010-06-20 18:15:00,2010-06-20 19:00:00,2010-06-20 19:20:00,HAC1H,Surface,Lower 1/3,Clear,C2,2010-06-20 19:25:00,2010-06-21 12:59:00,2010-06-21 13:00:00
MWF058,2009,2009-06-25 15:15:00,56.445117,-111.23185,Provincial Land,Lightning,,,2009-06-25 13:00:00,UNP,UAA,2009-06-25 14:40:00,2009-06-25 14:40:00,2009-06-25 14:50:00,2009-06-25 15:18:00,HAC1H,Surface,Flat,CB Wet,C2,2009-06-25 15:16:00,2009-06-25 15:50:00,2009-06-25 16:01:00
EWF068,2013,2013-09-02 12:40:00,53.308733,-117.7852,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,GRP,FRST,2013-09-02 12:40:00,2013-09-02 12:40:00,2013-09-02 12:40:00,2013-09-02 12:40:00,FPD Staff,Surface,,,,2013-09-02 12:40:00,2013-09-02 12:40:00,2013-09-02 12:45:00
HWF137,2008,2008-06-29 14:35:00,59.426232999999996,-116.246467,Provincial Land,Lightning,,,2008-06-28 20:00:00,LKT,YA,2008-06-29 13:56:00,2008-06-29 14:00:00,2008-06-29 14:03:00,2008-07-01 13:30:00,HAC1F,Ground,Flat,Clear,C2,2008-07-01 13:12:00,2008-07-01 18:12:00,2008-07-02 16:00:00
CWF243,2010,2010-08-02 13:10:00,50.85155,-114.6176,Provincial Land,Recreation,Cooking,Abandoned Fire,,GRP,PATR,2010-08-02 13:10:00,2010-08-02 13:10:00,2010-08-02 13:10:00,2010-08-02 13:10:00,FPD Staff,,,,,2010-08-02 13:10:00,2010-08-02 13:10:00,2010-08-02 13:18:00
GWF012,2013,2013-05-12 16:12:00,55.098567,-117.84653300000001,Provincial Land,Power Line Industry,Operations,Line Impact,2013-05-12 15:50:00,LKT,PU,2013-05-12 15:55:00,2013-05-12 15:55:00,2013-05-12 16:00:00,2013-05-12 16:16:00,FTAC,Crown,Flat,Clear,C2,2013-05-12 19:20:00,2013-05-13 13:40:00,2013-05-20 16:25:00
LWF137,2015,2015-06-06 18:01:00,54.966983,-112.282183,Provincial Land,Recreation,OHV Operation,Burning Substance,2015-06-06 17:30:00,UNP,310,2015-06-06 17:47:00,2015-06-06 17:48:00,2015-06-06 17:51:00,,Public,Surface,Bottom,Clear,O1a,2015-06-06 18:02:00,2015-06-06 18:02:00,2015-06-06 18:22:00
SWF243,2015,2015-08-28 16:26:00,55.97963299999999,-113.88891699999999,Private Land,Resident,Structure Fire,,2015-08-28 16:10:00,LKT,SQ,2015-08-28 16:16:00,2015-08-28 16:18:00,2015-08-28 16:24:00,,Fire Department,Ground,Flat,Clear,,2015-08-28 16:26:00,2015-08-28 16:27:00,2015-08-28 17:05:00
EWF190,2006,2006-07-06 11:04:00,53.76075,-117.05196699999999,Provincial Land,Power Line Industry,,,2006-07-06 00:00:00,UNP,PUB,2006-07-06 10:24:00,2006-07-06 10:24:00,2006-07-06 10:30:00,,Industry,Surface,Flat,Cloudy,,2006-07-06 11:04:00,2006-07-06 11:04:00,2006-07-06 12:45:00
HWF139,2014,2014-07-03 18:44:00,59.395317000000006,-118.08615,Provincial Land,Lightning,,,2014-07-03 14:00:00,LKT,AD,2014-07-03 17:48:00,2014-07-03 17:52:00,2014-07-03 18:02:00,2014-07-03 20:05:00,HAC,Surface,Flat,CB Wet,C2,2014-07-03 20:05:00,2014-07-03 21:12:00,2014-07-04 15:20:00
PWF087,2010,2010-06-24 20:17:00,56.046882999999994,-116.423317,Provincial Land,Lightning,,,2010-06-24 18:44:00,AIR,MD,2010-06-24 20:17:00,2010-06-24 20:17:00,2010-06-24 20:17:00,2010-06-24 20:17:00,HAC1F,Surface,Bottom,Cloudy,C2,2010-06-24 20:17:00,2010-06-24 20:17:00,2010-06-25 12:30:00
SWF011,2018,2018-05-01 18:25:00,55.482167000000004,-114.20426699999999,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,2018-01-01 09:00:00,LKT,MN,2018-05-01 15:49:00,2018-05-01 15:49:00,2018-05-01 17:58:00,2018-05-01 18:30:00,HAC,Ground,Flat,Cloudy,S2,2018-05-01 18:40:00,2018-05-01 18:47:00,2018-05-01 19:45:00
HWF055,2006,2006-04-30 14:36:00,58.714130000000004,-118.751145,Indian Reservation,Resident,Grass,Abandoned Fire,2006-04-30 14:15:00,LKT,ZA,2006-04-30 14:17:00,2006-04-30 14:19:00,2006-04-30 14:28:00,,Public,Surface,Flat,Clear,O1a,2006-04-30 15:00:00,2006-04-30 15:40:00,2006-04-30 18:15:00
SWF042,2011,2011-05-11 17:56:00,55.234094999999996,-114.054423,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,2011-05-11 17:00:00,UNP,310,2011-05-11 17:19:00,2011-05-11 17:19:00,2011-05-11 17:24:00,2011-05-11 18:00:00,HAC1F,Surface,Flat,Clear,M1,2011-05-11 19:27:00,2011-05-11 20:25:00,2011-05-13 11:20:00
CWF139,2010,2010-05-24 19:40:00,51.609466999999995,-115.151067,Provincial Land,Recreation,Cooking,Abandoned Fire,,GRP,FRST,2010-05-24 19:40:00,2010-05-24 19:40:00,2010-05-24 19:40:00,2010-05-24 19:40:00,FPD Staff,,,,,2010-05-24 19:40:00,2010-05-24 19:40:00,2010-05-24 19:57:00
WWF007,2012,2012-05-06 18:34:00,54.43938299999999,-115.607656,Provincial Land,Power Line Industry,Operations,Animals,2012-05-06 18:00:00,LKT,IM,2012-05-06 18:18:00,2012-05-06 18:22:00,2012-05-06 18:27:00,2012-05-06 18:38:00,Air Tanker,Surface,Bottom,Clear,O1a,2012-05-06 19:24:00,2012-05-06 19:24:00,2012-05-08 10:30:00
HWF170,2015,2015-06-21 17:31:00,57.425833,-115.27799999999999,Provincial Land,Lightning,,,2015-06-21 14:00:00,LKT,TT,2015-06-21 16:32:00,2015-06-21 16:32:00,2015-06-21 16:57:00,2015-06-21 17:43:00,HAC,Surface,Flat,CB Wet,C2,2015-06-21 17:48:00,2015-06-21 17:48:00,2015-06-21 18:48:00
CWF198,2016,2016-09-05 14:02:00,50.851279999999996,-114.61986999999999,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-09-05 12:00:00,GRP,FRST,2016-09-05 14:02:00,2016-09-05 14:02:00,2016-09-05 14:02:00,2016-09-05 14:02:00,FPD Staff,,,,,2016-09-05 14:02:00,2016-09-05 14:02:00,2016-09-05 14:12:00
LWF043,2016,2016-04-22 15:34:00,55.9205,-110.73516699999999,Indian Reservation,Incendiary,Unclassified,,2016-04-22 15:15:00,UNP,LFS,2016-04-22 15:31:00,2016-04-22 15:32:00,2016-04-22 15:32:00,2016-04-22 15:34:00,HAC,Surface,Flat,Clear,O1a,2016-04-22 15:34:00,2016-04-22 15:44:00,2016-04-23 12:30:00
LWF142,2018,2018-06-22 14:15:00,55.486000000000004,-112.49416699999999,Provincial Land,Lightning,,,2018-06-22 14:00:00,UNP,LFS,,2018-06-22 14:15:00,2018-06-22 15:38:00,2018-06-22 17:40:00,RAP,Ground,Flat,CB Dry,C2,2018-06-22 19:30:00,2018-06-23 16:48:00,2018-06-24 14:05:00
RWF054,2012,2012-06-14 12:36:00,52.2768,-115.17915,Provincial Land,Resident,Debris Disposal,Unsafe Fire,2012-06-14 09:00:00,LKT,RY,2012-06-14 11:19:00,2012-06-14 11:22:00,2012-06-14 11:30:00,,Land Owner,Surface,Flat,CB Wet,,2012-06-14 12:36:00,2012-06-14 12:36:00,2012-06-15 14:12:00
PWF067,2016,2016-06-23 18:00:00,56.2075,-116.4993,Provincial Land,Lightning,,,2016-06-23 17:30:00,LKT,CU,2016-06-23 17:50:00,2016-06-23 17:51:00,2016-06-23 17:55:00,2016-06-23 18:25:00,HAC,Surface,Flat,Clear,C2,2016-06-23 18:26:00,2016-06-23 18:54:00,2016-06-23 19:20:00
SWF273,2010,2010-07-24 10:56:00,55.964117,-113.2085,Provincial Land,Lightning,,,2010-07-24 10:30:00,UNP,UAA,2010-07-24 10:46:00,2010-07-24 10:46:00,2010-07-24 10:46:00,2010-07-24 11:04:00,HAC1H,Ground,Bottom,Cloudy,C4,2010-07-24 11:00:00,2010-07-24 11:44:00,2010-07-24 16:57:00
LWF018,2007,2007-04-27 13:12:00,54.6845,-111.911833,Indian Reservation,Resident,Grass,Permit Related,2007-04-27 12:50:00,LKT,HL,2007-04-27 13:03:00,2007-04-27 13:04:00,2007-04-27 13:10:00,2007-04-27 13:17:00,HAC1H,Ground,Flat,Cloudy,O1b,2007-04-27 14:25:00,2007-04-27 16:30:00,2007-04-28 15:25:00
SWF129,2012,2012-08-20 21:25:00,57.185733,-115.139117,Provincial Land,Lightning,,,2012-08-20 21:20:00,AIR,HAC,2012-08-20 21:22:00,2012-08-20 21:22:00,2012-08-21 10:52:00,2012-08-21 14:15:00,HAC1H,Crown,Flat,CB Wet,C2,2012-08-20 21:25:00,2012-08-21 15:58:00,2012-08-21 16:00:00
HWF161,2012,2012-07-15 16:30:00,59.181932999999994,-114.42193300000001,Provincial Land,Lightning,,,2012-07-10 21:00:00,UNP,UAA,2012-07-15 15:45:00,2012-07-15 15:45:00,2012-07-15 15:45:00,2012-07-15 16:30:00,FPD Staff,Surface,Lower 1/3,Cloudy,C1,2012-07-15 16:30:00,2012-08-26 13:35:00,2012-09-01 18:00:00
HWF060,2018,2018-05-15 13:37:00,57.928146,-117.000106,Provincial Land,Agriculture Industry,Debris Disposal,Unsafe Fire,2018-05-15 13:23:00,UNP,LFS,2018-05-15 13:25:00,2018-05-15 13:27:00,2018-05-15 13:31:00,2018-05-15 13:41:00,FPD Staff,Surface,Flat,Clear,,2018-05-15 14:00:00,2018-05-15 14:00:00,2018-05-17 15:10:00
CWF210,2017,2017-08-04 19:13:00,51.316466999999996,-115.214417,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2017-08-04 18:00:00,AIR,MD,2017-08-04 19:13:00,2017-08-04 19:13:00,2017-08-04 19:13:00,2017-08-04 19:13:00,FPD Staff,Surface,Bottom,Clear,,2017-08-04 19:13:00,2017-08-04 19:13:00,2017-08-04 19:30:00
WWF091,2006,2006-08-07 17:32:00,54.313949,-115.147254,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-08-07 12:00:00,GRP,PATR,2006-08-07 17:30:00,2006-08-07 17:30:00,2006-08-07 17:30:00,2006-08-07 17:32:00,WFC2,Surface,Flat,Clear,,2006-08-07 17:32:00,2006-08-07 17:32:00,2006-08-07 19:18:00
EWF201,2006,2006-07-14 12:55:00,53.53906,-117.07517,Provincial Land,Oil & Gas Industry,Unclassified,Unpredictable Event,2006-07-13 22:21:00,UNP,310,,2006-07-14 11:02:00,2006-07-14 11:40:00,,Industry,Surface,Flat,CB Dry,,2006-07-14 12:55:00,2006-07-14 12:55:00,2006-07-14 12:55:00
CWF026,2016,2016-05-07 16:55:00,50.887333,-114.80513300000001,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-05-07 12:00:00,UNP,GOVT,,2016-05-07 16:23:00,2016-05-07 16:27:00,,Public,Surface,Flat,Clear,,2016-05-07 16:55:00,2016-05-07 16:55:00,2016-05-07 17:00:00
GWF018,2014,2014-06-01 19:04:00,56.136469999999996,-119.11368999999999,Private Land,Agriculture Industry,Operations,Mechanical Failure,2014-06-01 16:30:00,LKT,CH,2014-06-01 18:01:00,2014-06-01 18:04:00,2014-06-01 18:20:00,,Land Owner,Surface,Flat,Cloudy,,2014-06-01 19:04:00,2014-06-01 19:04:00,2014-06-12 13:30:00
EWF046,2017,2017-06-20 16:55:00,53.5475,-116.5075,Provincial Land,Power Line Industry,Operations,Line Impact,2017-06-20 16:30:00,UNP,LFS,,2017-06-20 16:40:00,2017-06-20 16:44:00,,Industry,Surface,Upper 1/3,Cloudy,O1b,2017-06-20 17:05:00,2017-06-20 17:05:00,2017-06-20 17:45:00
LWF108,2012,2012-06-10 12:30:00,55.924409,-110.693386,Indian Reservation,Incendiary,Unclassified,,2012-06-10 12:00:00,LKT,CP,2012-06-10 12:20:00,2012-06-10 12:20:00,2012-06-10 12:24:00,2012-07-02 15:30:00,FPD Staff,Surface,Flat,Cloudy,,2012-06-10 12:30:00,2012-06-10 12:30:00,2012-07-02 15:41:00
GWF036,2015,2015-06-05 12:08:00,54.166817,-119.193817,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,2014-12-10 10:00:00,UNP,PUB,,2015-06-04 16:36:00,2015-06-05 10:43:00,,Industry,Ground,Middle 1/3,Cloudy,S1,2015-06-05 12:08:00,2015-06-05 12:08:00,2015-06-11 15:15:00
MWF159,2015,2015-11-06 13:17:00,56.6665,-111.25,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-11-05 18:00:00,UNP,LFS,2015-11-06 13:13:00,2015-11-06 13:13:00,2015-11-06 13:14:00,2015-11-06 13:20:00,FPD Staff,Surface,Flat,Cloudy,,2015-11-06 13:17:00,2015-11-06 13:17:00,2015-11-06 13:52:00
EWF160,2006,2006-07-04 11:30:00,53.35208299999999,-116.491533,Provincial Land,Lightning,,,2006-07-03 19:00:00,AIR,HAC,2006-07-04 11:30:00,2006-07-04 11:30:00,2006-07-04 11:30:00,2006-07-04 11:40:00,HAC1H,Surface,Flat,Clear,C2,2006-07-04 11:30:00,2006-07-04 12:16:00,2006-07-04 14:00:00
